Expert,Skill,Predicted Rating
622,132,3.0655694
300,62,2.0265906
655,46,3.5094166
318,52,2.4771633
24,21,3.4403348
592,34,3.531289
611,39,3.0085602
525,62,1.6792852
69,34,3.7502275
339,122,1.7728776
189,78,2.7479873
458,86,3.7652974
78,23,2.489044
699,13,2.3808527
622,65,2.9298
375,145,3.3576703
440,38,3.4811459
458,32,3.428457
104,61,3.4791307
401,120,2.6759825
3,45,4.0375357
425,80,4.3366117
593,42,2.725748
249,52,3.3483605
662,8,2.5758765
664,8,3.5517502
343,72,3.6506028
697,68,3.3625507
337,47,2.3376021
401,80,3.1250038
502,17,2.9884272
105,46,3.2310865
696,23,1.6792852
608,79,2.7069292
277,47,3.431569
440,62,2.3605216
196,24,2.5911484
23,59,3.8197932
74,187,3.7367806
268,38,4.060584
264,55,3.0039606
245,13,1.6792852
83,69,3.121574
247,51,3.539324
10,47,1.6792852
175,52,3.8143888
536,10,3.0990152
151,37,2.68782
276,102,3.5615473
79,76,2.9429302
231,23,2.9416842
308,47,2.2768579
484,34,2.4150512
235,58,2.6537204
160,33,2.3610086
260,15,2.3416739
540,8,2.4095223
614,85,2.951198
444,144,3.9848433
619,193,2.467212
42,88,3.7431655
445,46,2.0142171
268,93,1.8676982
475,31,2.2325213
464,88,3.3345282
164,10,3.5984845
313,45,3.3763914
693,51,3.580958
546,247,2.9592829
336,65,2.8872972
146,119,3.3791475
622,31,2.697053
152,69,2.5591354
86,31,1.9886653
646,57,1.8109096
540,22,3.0138927
463,62,3.744176
504,51,3.5854235
411,226,2.938211
328,58,3.6010218
10,88,1.9192696
694,132,2.2220347
53,232,3.119369
588,122,4.078134
503,72,3.1521585
600,23,2.267981
352,47,3.1425023
104,65,3.1952763
423,47,3.2375712
377,45,3.1874425
88,33,2.3421898
196,65,2.7651591
228,24,3.4836745
471,125,1.6792852
154,31,3.680921
504,76,2.9573865
104,62,2.3270354
568,34,2.7363663
628,8,3.5098042
533,102,2.36046
642,102,3.6096325
468,76,3.238866
625,64,3.1216903
396,11,3.3795319
106,23,2.4448793
234,46,2.9315886
475,26,4.0435123
88,195,3.3157234
195,57,2.7518725
435,0,1.7592463
529,85,2.6593668
173,31,3.22526
146,252,2.9925532
48,45,4.320502
457,42,3.2643812
185,62,3.3415754
53,255,3.2819686
276,55,2.4987473
408,60,3.296904
340,52,4.1183925
252,55,3.6119988
199,80,3.6309328
171,55,3.3043437
423,31,1.6792852
529,62,3.1461835
632,45,1.6816673
464,46,3.0708003
169,125,3.425816
514,51,3.5581875
482,45,2.997436
104,69,2.8854053
53,36,1.8005627
680,74,3.4738836
164,72,3.5461512
163,23,1.8400002
171,145,3.6374683
482,51,3.559902
52,45,2.1484075
200,67,1.8264129
219,132,2.4975176
132,34,3.2486033
90,31,3.8667645
211,150,3.2321815
234,122,4.0766315
363,60,3.2907696
540,74,3.7490249
367,102,3.2194767
568,39,3.8161535
506,39,3.0707712
13,34,2.379311
171,102,1.6792852
196,34,3.4579487
343,45,2.6229508
21,22,2.4795566
664,51,1.8227569
218,80,2.8407803
652,47,2.5979254
143,159,3.5481744
175,120,3.7521038
338,85,2.8404593
610,57,3.4923625
680,39,3.6329694
430,17,3.7302413
195,3,3.2855153
190,13,2.8594747
457,65,2.6430218
376,102,2.833352
297,62,3.4939928
74,61,3.0856347
669,51,3.539063
146,2,3.3347976
528,78,1.7088463
276,32,3.6304617
396,0,3.7764606
187,64,2.5006876
253,80,3.3947573
540,64,3.7126784
325,8,3.2364411
119,6,3.2286577
84,144,3.617165
148,30,2.6445932
16,45,1.6792852
37,252,2.7125273
37,286,2.8484845
268,30,3.2701545
404,51,3.321169
458,61,3.5068789
610,78,3.5993383
518,144,2.0166392
612,47,3.6611214
644,45,3.123445
216,31,3.557138
652,8,3.8282118
600,22,3.287301
236,52,3.0677872
118,46,3.0030847
542,24,2.654966
27,63,1.8976343
666,20,2.3921134
359,85,3.9724698
639,64,2.2274494
423,42,2.877748
53,96,3.230752
135,102,2.906836
593,102,1.731933
694,122,3.772202
259,13,3.1250334
703,21,3.0973754
606,68,2.5198076
557,80,3.5601
169,145,2.2662556
668,13,2.6332996
409,10,3.5705023
37,32,3.2682838
105,10,2.6730769
280,74,2.7165093
36,52,3.2408018
75,289,3.339245
689,69,3.6165562
69,102,2.4967003
281,21,3.2739077
447,0,3.7037787
552,37,2.2451556
546,47,2.3170729
574,140,3.857337
610,45,1.8110107
497,80,1.8700604
573,51,1.7402248
70,32,2.579344
600,62,3.5258448
86,63,2.9565034
516,42,2.438048
172,330,1.896438
458,68,2.55179
257,42,2.1196356
579,65,2.6471195
644,39,2.6273594
552,88,2.5762973
356,51,1.6792852
423,58,3.338664
610,8,3.3754344
510,85,3.8387094
337,76,3.7006068
338,0,3.1753874
36,88,3.5654793
36,125,4.05712
428,144,3.1713915
146,63,1.6927748
38,7,3.616002
483,72,2.6167557
236,144,1.6792852
473,24,3.1866124
277,46,2.8487287
390,32,1.6792852
127,62,2.0693245
118,229,2.697856
199,72,2.6195226
258,10,3.5010018
226,33,2.6612144
504,46,2.3924952
614,144,2.2971516
83,45,2.937097
82,31,2.7367811
328,8,2.42511
518,65,3.0967555
424,80,3.7499614
536,78,2.9954739
352,13,2.9881787
637,86,3.3254404
106,61,2.3106678
180,8,2.1494448
336,42,3.1291373
36,57,3.3016949
410,22,2.443173
315,152,2.5675547
612,13,1.8311565
420,55,2.9616046
160,51,3.4587798
88,58,2.9103746
274,252,3.8856893
350,68,3.3264256
616,0,3.6573453
227,32,1.9592351
391,31,3.2415214
278,62,2.3136716
276,62,3.6675062
53,105,4.282803
260,215,3.6941109
224,102,2.5665963
475,74,3.5571327
475,88,2.1413543
89,11,2.225346
258,45,2.159717
378,55,3.1471398
289,10,3.2338128
359,80,2.2687385
51,132,4.0521507
329,8,3.573312
398,46,1.8383054
253,285,3.82767
64,47,3.7679224
367,46,1.6792852
268,69,2.570355
655,0,1.6792852
70,61,3.3671393
10,62,2.0031621
664,45,3.5800188
303,11,2.9299674
83,67,2.4067323
463,45,2.308134
404,45,2.751501
81,122,2.1668591
610,64,3.5533686
529,46,3.0372834
254,39,2.609116
644,46,3.4720254
625,21,3.009122
195,74,2.531374
514,45,2.011879
568,52,4.0569434
375,88,3.5391417
392,68,4.1501617
311,62,3.3752363
90,22,3.7884374
227,31,3.7549434
227,67,3.1423512
289,52,2.971859
122,102,2.1576607
252,26,3.4408417
93,67,2.709234
308,55,1.6792852
689,65,2.7751749
90,32,2.8096194
28,264,2.5329194
204,31,3.6741424
628,155,3.3354425
256,301,2.5246677
278,8,1.8020362
297,80,1.808422
84,60,2.313901
376,33,3.6211705
36,65,3.281386
189,72,3.3283534
54,64,2.892095
329,45,1.9899004
208,13,3.5909796
236,80,2.4481404
160,74,2.4504957
83,57,3.0125966
37,1,2.4007025
353,65,1.9737804
105,33,3.8490915
105,125,3.4258134
600,6,2.424231
365,32,2.7353692
160,52,3.1542044
696,55,2.8672009
88,230,3.2912707
424,6,1.6792852
257,58,2.3204439
680,24,1.6792852
17,80,3.3180819
38,204,3.5413413
471,80,3.7643046
276,23,3.6141968
255,46,3.3112097
669,21,4.4364085
228,57,2.2155635
315,344,2.9072132
503,68,3.2579002
51,60,3.0816693
117,24,3.756466
410,102,2.2443688
193,45,3.239149
493,52,2.6033866
365,34,3.138466
649,32,1.6792852
462,24,2.9320183
79,74,2.990996
13,80,3.4154553
70,42,3.771134
274,6,3.7798524
146,236,1.6792852
391,85,2.7460172
38,41,3.326909
53,137,2.829262
363,33,3.5583835
607,21,3.3922749
138,55,3.898984
313,39,2.5056105
161,132,3.9781084
70,86,3.0963216
666,57,2.9795337
117,62,2.7600956
168,74,3.61977
607,24,2.4114306
83,58,3.6763935
699,46,1.6792852
75,6,2.499867
697,102,3.4021652
211,11,3.6479168
331,13,2.9724991
185,11,4.233206
643,13,4.2402124
257,22,3.1996093
642,24,1.688147
338,10,2.5418391
420,21,2.8429103
396,85,2.7672389
588,144,3.5429487
641,37,3.2842627
348,22,3.6740022
16,47,2.5002687
123,33,2.3612685
703,13,2.7953196
216,32,3.598395
193,373,3.2491565
335,45,2.826191
401,72,3.6505933
486,69,2.4961452
172,140,3.2236767
264,74,1.9925752
423,55,3.1346526
180,11,2.3030295
245,263,2.7276592
105,72,2.2224312
376,51,3.4017186
231,152,3.0188727
336,33,1.8842274
168,23,3.1086273
662,26,2.3005006
51,11,2.5642812
590,55,2.4869075
689,37,1.6792852
521,20,3.2160683
503,52,3.2558246
146,78,3.5436563
34,24,2.4151928
197,46,3.6495438
187,0,3.4360733
170,22,3.490292
462,62,3.2879343
356,86,2.439342
566,31,1.6792852
649,78,3.261952
603,62,3.5399823
634,31,1.9195682
52,57,2.5256994
673,122,2.857398
338,24,2.9140909
583,122,2.3986514
701,22,3.9016104
551,68,3.8652573
534,42,3.6548088
463,10,3.4841895
363,74,3.468163
699,34,3.5856183
504,120,2.8242407
390,47,2.8910165
435,68,2.632306
51,33,3.0311484
401,61,4.2334213
338,52,3.6097155
512,52,3.2383037
218,102,2.76413
420,47,3.004642
549,62,2.0096657
132,55,1.6792852
637,69,1.7874792
296,57,2.6559594
375,76,1.6792852
600,86,3.406558
483,42,1.6856637
164,60,2.8669949
590,37,3.582448
36,55,1.6792852
477,132,2.054191
163,21,3.2042127
74,322,2.6205404
520,55,3.4424243
449,33,1.8742646
471,102,2.1620169
42,0,2.9658036
515,13,3.2781024
177,0,3.3033361
593,47,2.7914896
258,122,3.4644682
148,255,3.1842217
359,86,2.7973595
381,69,2.7720678
680,61,2.516374
172,141,1.8277736
411,102,3.3986053
257,0,2.914535
189,144,3.2359023
335,145,3.256185
13,63,3.3576546
619,11,3.8999648
147,386,3.8193307
96,22,2.2336538
83,55,3.0515137
83,34,3.1833634
351,7,2.726202
236,6,2.4186473
420,93,2.635272
81,145,3.2772818
667,45,2.4962292
89,76,2.6535134
100,31,2.7292628
489,76,3.1357899
34,57,3.9838285
410,52,3.187636
300,21,3.7846498
195,48,2.048476
253,76,2.445418
338,51,3.4870934
169,8,1.8564743
169,21,3.264412
266,71,2.8989305
347,172,2.473847
698,57,3.9029174
49,45,3.1156344
339,120,3.5612347
52,69,3.7786436
546,37,3.1285973
328,57,3.7710714
118,6,3.1124358
297,33,1.6792852
626,8,2.065772
683,8,4.0872684
552,10,3.322085
70,120,3.2926369
435,39,3.4937391
695,11,3.465057
87,102,3.3591022
182,60,2.0621884
473,31,2.8927956
12,58,3.3922372
673,45,2.427215
89,74,3.3573322
144,17,4.1168265
376,60,2.7383156
360,68,3.3109288
510,31,3.845405
449,73,3.5936236
557,122,3.0497465
401,6,2.5011172
458,0,3.4873157
477,61,3.0770607
73,76,1.7800097
154,61,1.6792852
644,132,4.0273967
520,45,2.5246933
48,13,3.2163477
546,41,3.4444585
58,52,3.0852044
703,10,3.5889182
113,8,3.327796
699,122,1.7033933
642,62,3.6514993
521,120,4.2773576
77,26,3.62683
256,32,2.2888622
214,11,3.1899285
83,80,3.0964832
84,80,1.7734895
189,62,3.355897
375,58,4.1209283
477,24,2.9378572
639,23,3.6213284
699,88,3.0928838
442,45,1.6922388
423,86,3.1765413
634,45,2.0886438
199,32,3.092101
27,156,2.557114
622,76,3.2003798
296,72,3.03449
110,33,3.1033049
632,33,2.787756
283,84,3.3911924
590,47,3.224266
161,120,2.3226657
234,45,2.2802
504,69,1.9738517
42,80,3.2218046
650,6,3.770062
646,85,3.4781146
542,45,3.006721
508,45,2.0314949
485,47,2.1096015
625,61,2.8709245
514,80,3.7383919
518,6,2.5790532
506,74,3.2068555
89,37,2.7823136
696,65,4.0296493
192,11,2.6401772
374,45,1.683636
367,125,2.8307157
666,32,1.7211012
483,21,3.8947601
579,34,4.0327315
336,22,2.921652
49,11,3.0324786
236,55,3.294958
622,42,1.698894
384,0,3.7079406
477,85,1.754808
321,391,3.6288817
211,380,3.0872178
384,20,1.7868532
205,55,3.2489977
512,39,3.3584986
475,6,1.7337042
642,120,2.6436472
379,145,2.3431425
700,102,2.6749883
36,20,3.8070908
484,76,3.7867465
391,45,2.6903267
464,85,3.9760442
117,34,2.7180433
621,330,2.7592645
655,39,3.942585
81,162,3.1462145
338,144,3.1573882
173,51,3.4362028
83,37,1.7195468
74,80,2.4202538
364,76,4.2476716
524,21,3.7765813
348,145,3.070487
447,32,3.0696268
469,52,3.6041493
695,52,2.820241
591,46,3.6993704
668,120,1.7305058
444,26,3.363185
424,88,3.0705802
255,69,3.6153455
139,47,2.791008
235,33,2.8651743
649,80,1.8161769
460,74,3.2331948
444,85,3.8967505
36,329,3.84095
469,45,3.7925148
216,122,3.4007912
226,21,3.5806456
528,0,3.0659895
146,1,1.6792852
534,0,2.6240683
109,47,2.88721
377,13,3.5395327
23,295,1.9212708
188,45,3.0927224
337,52,3.4606895
501,330,2.4605093
225,80,3.2890353
556,68,2.6515756
365,68,2.9838185
322,0,2.5995011
281,45,3.6839728
699,86,3.4290533
419,45,3.7944899
146,100,3.6502461
440,24,2.787894
39,74,2.384373
521,13,2.38945
300,65,3.55302
164,120,3.9549627
255,80,1.7549403
493,34,2.954961
637,430,3.1124458
43,85,2.557936
350,45,2.2624388
289,61,3.6324925
340,13,3.301418
646,76,2.0868468
88,46,3.113288
54,61,3.9438148
671,62,1.6792852
384,122,2.8822184
673,47,3.7303195
51,68,3.2595077
255,267,3.1306171
343,31,2.6232662
66,60,2.5004954
151,24,3.571252
382,8,3.232781
484,60,4.071655
514,24,1.6792852
643,103,3.307188
475,46,3.2436981
155,180,2.6079357
603,47,2.7599916
680,11,2.6642656
419,68,2.7832098
600,57,3.7797637
261,6,3.9319973
531,74,2.7365274
259,10,3.1263223
340,124,3.7349567
42,45,3.3941126
385,69,1.6792852
161,61,3.6684427
151,55,2.5545173
186,125,3.0383291
628,282,3.91005
31,122,3.7258258
51,80,2.5085292
36,22,3.664319
668,125,1.6792852
382,145,2.6825128
91,57,3.700935
252,24,3.4351196
697,11,2.6634388
660,78,3.3098774
76,397,3.3518543
343,8,2.480871
235,69,3.4286985
275,8,2.1309526
81,151,2.414801
224,26,3.1304355
557,65,3.4033804
423,132,2.8426785
325,78,3.173015
444,122,3.3789423
53,119,3.4240267
527,34,3.3180227
589,102,3.72934
336,80,2.5472803
236,0,3.699586
190,362,3.1162043
264,47,3.2607024
228,51,3.3214316
549,125,2.6338382
608,255,3.4142118
458,125,1.850886
328,74,1.7817128
449,47,3.681242
134,31,2.2836874
643,93,2.7251427
196,8,3.5798695
200,31,2.4113202
619,126,2.3612988
527,85,2.850818
628,218,3.4828382
155,68,3.656338
297,52,1.6792852
464,86,2.2473528
36,144,3.7289624
697,74,2.5214853
118,33,3.8518624
644,55,3.596569
529,24,3.45371
671,47,3.2559066
289,125,4.1430464
160,120,2.558797
391,145,3.6346736
171,8,2.6027703
331,64,2.4026008
647,24,2.421731
73,31,2.327981
655,68,2.8227687
106,64,2.847352
257,47,2.3146577
78,64,3.6228094
298,88,2.3322344
627,52,2.2465816
637,57,3.0714288
53,139,3.325941
310,32,2.9072475
571,52,2.390181
451,47,3.3102956
693,145,3.2377987
99,62,3.6253448
278,52,3.0943246
599,26,2.8193278
280,22,2.9983435
298,20,2.2027292
339,10,3.47965
25,337,3.3302245
218,74,3.8033876
411,27,1.7812166
493,68,3.2804348
82,11,2.3921237
74,51,2.2310066
216,34,3.6573715
359,72,3.4104056
37,41,2.25951
139,15,2.4220786
190,105,4.192951
409,64,1.738696
189,13,3.5031576
74,48,4.0483375
75,282,3.3593311
401,22,3.452145
227,33,2.672511
49,276,2.6602087
299,80,2.8155856
408,45,3.8724341
275,47,2.586149
673,51,3.1871967
9,42,3.1702714
177,33,1.6792852
66,80,3.554553
114,21,3.3782182
75,93,2.7053642
562,24,3.4724965
483,80,1.6822805
23,156,2.1996245
209,76,3.7054458
152,0,2.5109878
126,21,3.6352763
318,62,1.6792852
163,10,3.3312635
146,55,3.3820813
359,51,2.6982074
498,45,2.2477307
666,102,2.5781488
231,22,3.0311036
445,21,2.8595033
516,21,2.3249815
154,48,3.3765664
124,80,3.2999067
616,78,3.5086286
673,102,2.3645115
641,31,2.6255455
49,62,2.222272
245,21,3.628369
421,31,3.6360383
58,296,2.7542534
328,24,2.4003432
219,24,3.4711018
74,66,3.638833
51,24,2.186202
611,122,3.3252745
160,60,3.3801913
367,45,2.6385517
524,45,3.5298753
529,64,1.9674102
611,13,2.7757018
241,132,3.0122714
126,37,3.166603
298,68,2.808857
88,69,2.9941075
260,278,2.8374097
189,0,3.9410462
626,60,3.2984629
649,8,3.211956
132,85,3.9056654
580,330,3.6022215
96,47,3.9437556
278,78,3.0659332
135,475,3.4495895
428,0,1.8753748
111,61,2.8004677
447,13,1.6792852
412,76,3.5273952
644,13,3.4474778
493,8,2.3761106
352,190,3.334783
247,32,3.21278
703,102,3.3799868
410,68,2.4595058
600,88,2.9139752
568,32,2.0755558
172,39,3.2971044
121,60,3.2366257
213,32,2.7133913
673,10,2.403789
608,461,1.7232491
89,132,2.6413574
356,46,4.076164
637,362,2.6570067
367,34,3.0391238
573,8,3.036019
292,118,3.374345
287,34,2.2068121
678,68,3.3308125
115,39,3.514102
151,46,3.93224
375,8,1.7183592
637,205,2.7613792
218,45,3.163638
677,264,3.6600409
111,33,2.192576
185,24,1.6792852
366,8,2.0316777
89,69,1.7602587
36,34,3.9102468
274,62,3.805822
126,57,2.6389356
649,23,2.80589
218,23,2.8530478
161,26,2.7155786
180,102,3.3212452
252,20,2.1641524
164,23,2.6204772
391,8,3.8841147
366,145,3.2109542
13,86,3.4461617
199,52,3.040386
444,62,3.1045856
278,80,3.6608305
689,74,2.1418004
208,11,3.7239103
614,47,3.3780808
83,78,2.2757497
512,60,2.6544664
700,24,3.3430662
600,68,1.8665979
703,76,1.6792852
90,11,1.8156273
117,178,1.8320189
532,47,2.9079928
292,9,3.6867142
331,76,3.2653568
241,68,3.4700847
485,0,2.660569
75,184,2.891626
68,14,1.6792852
639,55,1.7711883
528,144,2.0607529
444,31,2.9403481
86,330,2.202901
83,293,3.1813793
121,37,3.8888555
456,31,2.9323893
456,145,1.6792852
646,62,2.4348755
435,144,3.0224738
367,88,2.6981559
235,51,2.1133971
456,8,3.5740004
475,68,3.2845392
483,34,3.7179146
146,286,2.7063098
694,32,3.6500716
78,62,2.3930745
239,8,3.060702
346,52,3.5102558
278,68,3.0704203
345,45,3.1083102
113,80,2.6247659
328,88,2.797151
134,78,4.252458
70,65,2.1555657
280,31,1.8601538
75,415,1.7774111
329,33,3.7099152
37,73,2.2308044
105,85,2.1662462
70,88,2.3896098
680,20,2.523526
106,69,1.987272
667,26,1.721605
48,21,3.49014
132,52,2.9335332
189,74,1.6792852
218,31,3.237987
384,24,3.3565028
42,144,2.3812284
195,120,2.4284725
37,479,3.2302308
475,21,2.4737778
424,20,2.516995
639,86,3.9719543
39,24,2.9344697
146,237,1.9536821
391,34,2.8805635
212,57,3.600779
556,125,3.8237257
391,39,3.6847887
587,34,3.1449559
200,86,1.6792852
458,26,3.98806
67,79,2.712612
227,46,3.6126409
359,45,2.6521034
487,78,2.2876215
683,76,2.1367362
70,145,3.4616613
485,62,2.3567948
499,37,3.6341262
114,8,1.8941712
482,11,3.528757
146,140,3.839189
109,0,2.3408418
394,88,2.393422
37,242,1.7558471
239,45,3.0057175
146,45,3.2266808
610,6,3.8045497
235,6,2.6341586
424,145,2.3449612
518,55,3.3139668
236,20,3.1259403
247,11,3.0970807
89,51,2.5543303
155,102,2.7778835
644,67,2.3430471
381,74,3.6362257
390,61,3.6061335
177,21,4.1941566
115,45,2.632124
526,102,3.2187605
595,79,3.4408822
216,13,3.3905253
236,34,2.3674407
649,60,2.321725
552,74,4.202089
700,80,2.4465597
401,78,3.16077
313,69,2.1452613
255,131,3.5551703
694,33,1.6792852
79,0,2.5123901
648,21,2.281562
669,152,3.35459
435,65,2.7204738
103,0,3.3690157
189,52,2.7831674
647,36,1.7008277
479,8,2.3676043
492,55,2.7107997
130,24,3.147551
95,68,2.4558024
381,0,2.5409844
79,33,3.248477
457,132,2.4191897
353,20,2.3167105
660,86,3.7885494
619,145,3.5608723
277,76,2.4764059
358,52,3.2567472
277,26,1.7390527
701,267,2.430107
44,69,3.0183053
673,34,2.468574
170,11,3.3253205
140,475,4.0736012
159,24,2.4641712
106,46,1.7101499
144,141,2.4026208
420,467,3.4751854
43,214,1.8812633
325,74,3.357132
466,36,2.837462
200,22,2.7244577
518,46,1.9177392
315,0,3.5016384
637,22,3.4477353
366,80,3.5610843
231,66,3.4870963
52,10,2.5220556
643,68,3.2614796
164,132,3.4171152
468,102,3.2939787
637,487,2.0077624
510,69,2.7905965
549,67,2.04728
144,140,3.38721
88,9,2.4750473
493,47,3.0112052
499,51,3.0708494
637,41,2.6989098
242,65,3.9226303
700,20,1.6792852
298,60,2.7103667
245,12,3.6236472
602,45,3.123371
24,55,3.144764
549,33,3.1015313
487,32,3.83
511,100,3.214416
334,68,4.017576
465,10,1.8689128
199,61,3.0665283
81,322,1.6792852
594,65,2.4040892
200,34,3.017335
460,60,3.2348814
593,0,2.5601912
608,57,3.1794152
277,74,3.6837506
521,76,3.0921946
192,70,3.1769924
690,11,3.104165
608,24,2.96318
216,61,3.392171
391,132,2.7601628
614,46,3.4159484
75,11,2.9157648
676,45,3.072628
590,51,2.5086396
447,80,3.4325454
50,45,2.6105518
465,0,3.4363995
219,36,3.356143
504,64,3.1092553
518,42,3.9369917
412,11,3.261581
401,39,3.5966475
160,69,3.2086358
268,51,2.3540685
163,65,1.9500598
540,132,2.3116772
81,394,2.4276438
671,13,2.4843736
75,144,3.6263466
646,68,1.6792852
444,23,3.740543
83,388,2.5112174
51,69,2.272786
308,33,1.6861222
70,78,3.201528
113,93,2.063484
177,68,2.3544402
315,52,3.3435826
526,62,3.5350657
469,33,3.5059557
593,34,2.5159662
521,78,3.7753568
610,88,3.495318
44,10,2.836259
639,11,2.444866
594,291,3.7651944
292,217,3.0365977
83,21,3.5592375
83,47,3.908916
210,33,3.203874
486,47,3.2840242
258,72,1.7573855
540,72,3.6121972
494,47,1.6792852
631,85,3.0671968
427,34,3.5488133
186,6,3.7425675
423,122,3.5737143
146,242,2.363206
374,60,1.6792852
258,64,2.3388412
203,52,2.9454126
451,60,2.885766
668,144,2.2791972
385,74,2.4249568
646,80,2.657047
160,57,2.2286518
287,38,3.532824
99,76,3.0535202
539,45,2.9227936
506,60,2.2259445
425,24,3.444871
552,39,1.9689827
52,21,3.0825915
528,85,3.4091272
503,13,3.5778203
75,42,3.9765196
214,300,2.973987
551,60,3.172923
484,11,2.3690605
462,72,2.389093
533,85,3.1794271
73,102,3.4258323
163,34,2.6918402
170,72,3.9495955
114,0,4.0801177
211,461,2.5743742
329,13,3.4453464
703,26,2.650575
258,55,2.5779352
216,0,3.0938888
289,76,3.0298219
118,557,3.0980787
649,45,3.2962604
524,39,3.4982095
198,80,2.752967
128,102,2.3905015
457,26,3.3121448
549,22,3.4665265
